,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
147,21600,60,19.42,565.32,3,60000.0
148,6000,36,10.65,195.44,6,87000.0
149,8450,60,16.77,208.97,4,25000.0
150,20000,60,13.49,460.1,5,82000.0
151,10000,36,11.71,330.76,6,60000.0
152,12000,36,16.29,423.61,4,80000.0
153,13475,60,13.49,309.99,5,25000.0
154,7200,36,12.42,240.59,6,48000.0
155,5600,36,14.65,193.17,5,85000.0
156,12000,36,14.27,411.71,5,57000.0
157,8500,36,6.03,258.71,7,25000.0
158,8000,36,9.91,257.8,6,34000.0
159,8000,36,12.42,267.33,6,40000.0
160,16000,60,15.27,382.92,5,42656.4
161,15000,36,17.27,536.81,4,44400.0
162,10000,36,9.91,322.25,6,30000.0
163,10000,36,6.62,307.04,7,70000.0
164,8000,36,14.65,275.96,5,28000.0
165,22000,36,9.91,708.95,6,50000.0
166,6000,36,14.27,205.86,5,94800.0
167,16000,60,9.91,339.25,6,40000.0
168,2500,36,7.51,77.78,7,12000.0
169,13500,36,9.91,435.04,6,36000.0
170,25000,36,12.42,835.39,6,225000.0
171,10000,36,13.49,339.31,5,45900.0
172,2500,36,13.49,84.83,5,27200.0
173,7325,36,12.69,245.72,6,42000.0
174,4000,36,12.42,133.67,6,135000.0
175,10000,36,13.49,339.31,5,65000.0
176,7750,36,17.27,277.36,4,24000.0
177,20000,60,20.89,539.84,2,70000.0
178,9600,36,12.42,320.79,6,65000.0
179,21000,60,11.71,464.07,6,60000.0
180,14000,36,10.65,456.03,6,30000.0
181,13350,36,12.42,446.1,6,43000.0
182,15000,36,16.77,533.08,4,42000.0
183,15000,36,17.27,536.81,4,75000.0
184,11000,60,13.49,253.06,5,129000.0
185,35000,36,10.65,1140.07,6,168000.0
186,9000,36,10.65,293.16,6,74000.0
187,22475,60,15.27,537.87,5,52000.0
188,16000,36,12.69,536.72,6,58500.0
189,13500,36,12.69,452.86,6,71000.0
190,24000,36,12.69,805.08,6,75000.0
191,12000,36,10.65,390.88,6,60000.0
192,8400,60,16.77,207.73,4,87996.0
193,28000,60,17.58,704.64,4,140000.0
194,14000,36,6.62,429.86,7,66000.0
195,12000,36,14.27,411.71,5,70000.0
196,25000,36,11.71,826.9,6,100000.0
197,9000,36,12.69,301.91,6,50000.0
198,13250,36,10.65,431.6,6,35000.0
199,20000,36,13.49,678.61,5,75000.0
200,3000,36,14.65,103.49,5,71000.0
201,7350,36,10.65,239.42,6,48000.0
202,11500,36,15.27,400.18,5,36000.0
203,13650,36,12.42,456.12,6,86000.0
204,10500,36,16.29,370.66,4,30000.0
205,12000,36,9.91,386.7,6,60000.0
206,6000,36,8.9,190.52,7,34000.0
207,11500,36,15.27,400.18,5,44200.0
208,7000,36,12.42,233.91,6,82000.0
209,29500,60,20.3,786.51,3,83000.0
210,2000,36,15.27,69.6,5,41000.0
211,11625,36,13.49,394.45,5,36000.0
212,15075,36,14.27,517.21,5,35000.0
213,5300,36,15.27,184.43,5,30000.0
214,8200,36,6.62,251.77,7,40000.0
215,12000,36,12.42,400.99,6,105000.0
216,8650,36,14.27,296.78,5,45000.0
217,21000,60,17.27,294.98,4,109000.0
218,16000,60,17.27,399.97,4,50000.0
219,12000,36,12.42,400.99,6,83000.0
220,9500,36,12.69,318.68,6,52500.0
221,7400,36,13.49,251.09,5,25000.0
222,14400,36,13.49,488.6,5,60000.0
223,24250,60,23.91,519.76,1,120000.0
224,7200,36,7.9,225.29,7,68000.0
225,26000,60,16.77,642.96,4,53000.0
226,7000,60,11.71,154.69,6,69600.0
227,4000,36,7.51,124.45,7,65000.0
228,1500,36,17.27,53.69,4,144000.0
229,19600,36,12.42,654.94,6,75000.0
230,2500,36,11.71,82.69,6,29000.0
231,10000,36,12.69,335.45,6,70000.0
232,10000,36,6.62,307.04,7,45000.0
233,4225,36,12.42,141.18,6,55200.0
234,3500,36,7.9,109.52,7,61440.0
235,12000,36,6.62,368.45,7,56000.0
236,16500,36,8.9,523.93,7,47000.0
237,22000,60,21.67,603.5,2,55000.0
238,12000,36,14.65,413.94,5,71000.0
239,15600,60,12.69,352.48,6,50000.0
240,10800,36,12.42,360.89,6,135000.0
241,14000,36,12.42,467.82,6,63000.0
242,18825,60,17.58,473.75,4,44000.0
243,6000,36,13.49,203.59,5,50000.0
244,12000,36,9.91,386.7,6,80000.0
245,10000,36,12.42,334.16,6,45000.0
246,8000,36,7.9,250.33,7,78000.0
247,14125,36,9.91,455.18,6,33000.0
248,14000,36,12.69,469.63,6,62800.0
249,13200,60,17.27,224.36,4,26400.0
250,4000,36,19.03,146.69,3,80000.0
251,4000,36,12.69,134.18,6,25000.0
252,10500,36,6.03,319.58,7,65000.0
253,5500,36,7.9,172.1,7,59000.0
254,7350,36,11.71,243.11,6,33000.0
255,10000,36,12.42,334.16,6,39000.0
256,12000,36,7.51,373.33,7,42000.0
257,5000,60,11.71,110.5,6,38004.0
258,8000,60,11.71,176.79,6,31000.0
259,4500,36,8.9,142.89,7,50700.0
260,18000,36,12.42,601.48,6,75000.0
261,12300,60,13.49,282.96,5,30000.0
262,12000,36,13.49,407.17,5,40000.0
263,10000,36,13.49,339.31,5,50000.0
264,6000,36,7.9,187.75,7,80000.0
265,12000,36,12.69,402.54,6,40000.0
266,12000,36,8.9,381.04,7,80000.0
267,7000,36,11.71,231.54,6,75000.0
268,35000,60,18.64,690.56,3,85000.0
269,1400,36,7.9,43.81,7,28800.0
270,16000,60,13.49,368.08,5,35000.0
271,3200,36,9.91,103.12,6,61200.0
272,8000,36,7.9,250.33,7,40000.0
273,11875,60,12.69,268.32,6,25920.0
274,5000,36,6.03,152.18,7,54000.0
275,1800,36,6.62,55.27,7,18000.0
276,35000,36,8.9,1111.37,7,85000.0
277,18000,36,8.9,571.56,7,78000.0
278,14000,36,7.9,438.07,7,45600.0
279,5000,36,12.42,167.08,6,70000.0
280,8000,36,15.96,281.1,5,70000.0
281,10000,36,6.03,304.36,7,80000.0
282,10000,36,7.51,311.11,7,50000.0
283,12000,36,12.42,400.99,6,35000.0
284,23200,36,7.9,725.94,7,65000.0
285,18000,60,15.27,430.78,5,84000.0
286,4800,36,15.27,167.03,5,75000.0
287,7300,36,11.71,241.46,6,35000.0
288,10400,36,9.91,335.14,6,40000.0
289,6600,36,9.91,212.69,6,100000.0
290,12000,36,8.9,381.04,7,40000.0
291,13250,36,17.27,474.19,4,52000.0
292,12000,36,11.71,396.92,6,92500.0
293,25000,36,9.91,805.63,6,61000.0
294,6000,36,10.65,195.44,6,36000.0
295,12000,36,7.51,373.33,7,68000.0
296,14400,36,11.71,476.3,6,80000.0
297,10000,36,12.42,334.16,6,43000.0
298,8000,36,11.71,264.61,6,150000.0
299,8000,36,16.29,282.41,4,50000.0
300,30000,60,12.42,673.72,6,70000.0
301,18000,60,16.77,445.13,4,40000.0
302,13250,36,11.71,438.26,6,35000.0
303,14000,36,14.27,480.33,5,80000.0
304,20000,60,20.3,533.23,3,59000.0
305,10000,36,16.29,353.01,4,40000.0
306,35000,60,20.3,619.88,3,85000.0
307,4000,36,6.03,121.75,7,55000.0
308,13000,36,9.91,418.93,6,110000.0
309,28000,36,12.69,939.26,6,100000.0
310,10000,36,13.49,339.31,5,62000.0
311,20000,36,7.9,625.81,7,45000.0
312,18000,36,9.91,580.05,6,110000.0
313,9000,60,19.91,238.0,3,60000.0
314,25000,60,18.64,643.58,3,61500.0
315,10000,36,11.71,330.76,6,33000.0
316,4200,36,6.03,127.83,7,61000.0
317,20000,60,15.27,478.64,5,78216.0
318,18000,60,17.27,449.97,4,62000.0
319,24000,36,16.29,847.21,4,50964.0
320,4475,36,15.27,155.72,5,43680.0
321,20000,60,14.65,472.14,5,56000.0
322,12000,36,12.42,400.99,6,50700.0
323,18000,60,17.58,452.98,4,60000.0
324,5000,36,12.42,167.08,6,30000.0
325,3000,36,6.03,91.31,7,50000.0
326,25000,60,19.03,648.93,3,75000.0
327,18000,60,19.03,467.23,3,90000.0
328,12000,36,9.91,386.7,6,55000.0
329,20000,36,15.27,695.96,5,50000.0
330,10000,36,13.49,339.31,5,84000.0
331,15000,36,12.42,501.23,6,155000.0
332,12000,36,7.9,375.49,7,62000.0
333,20000,60,10.65,290.64,6,175000.0
334,6300,36,11.71,208.38,6,30000.0
335,20000,60,16.77,494.59,4,50000.0
336,35000,60,17.27,578.71,4,208000.0
337,8250,60,15.96,200.45,5,35004.0
338,20000,60,12.69,451.9,6,85000.0
339,10000,36,11.71,330.76,6,32000.0
340,24000,36,8.9,762.08,7,116400.0
341,14400,36,12.69,483.05,6,40000.0
342,6000,36,14.65,206.97,5,34000.0
343,22000,36,15.96,773.03,5,73000.0
344,12000,36,11.71,396.92,6,57200.0
345,16000,36,16.77,568.62,4,114000.0
346,10000,36,10.65,325.74,6,90000.0
347,16000,60,19.03,301.76,3,54000.0
348,10000,36,12.69,335.45,6,35000.0
349,3500,36,13.49,118.76,5,56000.0
350,9600,36,9.91,309.36,6,35000.0
351,9875,36,7.9,309.0,7,40000.0
352,21500,60,17.58,427.19,4,59000.0
353,4800,36,7.9,150.2,7,48000.0
354,7800,36,6.03,237.4,7,85000.0
355,20000,36,14.27,686.18,5,70000.0
356,9750,36,7.51,303.34,7,35000.0
357,18000,60,15.96,365.67,5,91000.0
358,5000,36,6.03,152.18,7,30000.0
359,9000,36,14.65,310.45,5,45000.0
360,7200,36,7.9,225.29,7,55000.0
361,3000,60,19.03,77.88,3,53004.0
362,25000,60,19.42,654.31,3,60000.0
363,25000,36,15.27,869.95,5,82000.0
364,10000,36,15.96,351.38,5,53000.0
365,8875,36,12.69,297.72,6,35360.0
366,15550,36,11.71,514.34,6,54000.0
367,17000,60,15.27,406.85,5,65000.0
368,7500,36,12.69,251.59,6,65000.0
369,8875,36,8.9,281.81,7,28800.0
370,4500,36,17.27,161.05,4,42000.0
371,5800,36,12.42,193.81,6,36000.0
372,10000,36,11.71,330.76,6,40000.0
373,10000,36,9.91,322.25,6,50000.0
374,14000,36,11.71,463.07,6,52000.0
375,25000,60,19.03,648.93,3,85000.0
376,12000,36,8.9,381.04,7,32000.0
377,24000,36,7.9,750.97,7,75000.0
378,14000,36,14.27,480.33,5,80000.0
379,12000,36,8.9,381.04,7,40246.0
380,15000,60,12.69,338.93,6,30000.0
381,8050,36,12.69,270.04,6,36000.0
382,5600,36,10.65,182.42,6,60000.0
383,7500,36,9.91,241.69,6,31200.0
384,7000,36,11.71,231.54,6,90000.0
385,5400,36,7.9,168.97,7,40000.0
386,16000,36,12.42,534.65,6,90000.0
387,35000,60,12.42,619.26,6,105000.0
388,6000,60,7.9,121.38,7,30084.0
389,4125,60,12.69,93.21,6,36000.0
390,9800,36,16.29,345.95,4,67000.0
391,15700,60,18.25,400.82,4,63000.0
392,5000,36,6.62,153.52,7,276000.0
393,9900,36,11.71,327.46,6,26400.0
394,4000,36,11.71,132.31,6,24000.0
395,15000,36,11.71,496.14,6,68400.0
396,6250,36,15.96,219.61,5,29120.0
397,6400,36,16.29,225.93,4,29120.0
398,8850,60,13.49,203.6,5,89122.0
399,12000,36,15.27,417.58,5,54000.0
400,15000,36,8.9,476.3,7,30000.0
401,6500,36,14.27,223.01,5,30000.0
402,8000,36,15.96,281.1,5,50000.0
403,30000,60,21.28,539.47,2,92000.0
404,15000,36,14.65,517.42,5,100500.0
405,10200,36,14.27,349.96,5,40000.0
406,9000,36,12.42,300.74,6,47000.0
407,6500,36,16.29,229.46,4,68000.0
408,23000,60,21.28,625.86,2,95000.0
409,2000,36,7.9,62.59,7,39600.0
410,8000,36,13.49,271.45,5,30000.0
411,8875,36,7.51,276.11,7,30000.0
412,1500,36,18.64,54.72,3,17000.0
413,8000,36,12.42,267.33,6,42000.0
414,20000,60,14.65,399.55,5,75000.0
415,6500,36,11.71,215.0,6,42000.0
416,9600,36,13.49,325.74,5,27000.0
417,25975,60,12.69,372.25,6,130000.0
418,10000,36,7.9,312.91,7,46000.0
419,15000,36,12.42,501.23,6,80000.0
420,9000,36,6.62,276.34,7,45000.0
421,10000,36,7.9,312.91,7,72500.0
422,1000,36,14.65,34.5,5,18408.0
423,14000,36,7.9,438.07,7,30000.0
424,8500,36,14.27,291.63,5,50000.0
425,15000,60,19.03,389.36,3,75000.0
426,4500,36,15.96,158.12,5,65000.0
427,3000,36,7.51,93.34,7,65000.0
428,10000,36,9.91,322.25,6,120000.0
429,21250,60,16.77,525.5,4,42500.0
430,33425,60,13.49,475.63,5,75000.0
431,35000,60,19.42,916.03,3,195000.0
432,7200,36,15.27,250.55,5,54990.0
433,18000,60,11.71,397.77,6,40000.0
434,23000,36,7.9,719.68,7,137000.0
435,20000,60,16.77,494.59,4,60000.0
436,6000,60,17.58,151.0,4,30120.0
437,7000,36,8.9,222.28,7,46000.0
438,21000,36,12.69,704.45,6,135000.0
439,8250,36,7.51,256.67,7,31500.0
440,13000,36,9.91,418.93,6,65000.0
441,18000,36,6.62,552.67,7,78000.0
442,7200,36,6.03,219.14,7,60000.0
443,16500,36,8.9,523.93,7,48000.0
444,8125,36,7.9,254.24,7,25000.0
445,18800,36,7.51,584.89,7,82000.0
446,26800,36,19.03,982.79,3,82000.0
447,19200,36,7.9,600.78,7,42000.0
448,12875,60,17.58,213.28,4,27600.0
449,4000,36,12.42,133.67,6,38000.0
450,4000,36,16.29,141.21,4,35000.0
451,12000,36,9.91,386.7,6,33000.0
452,2625,36,11.71,86.83,6,52800.0
453,18000,60,13.49,414.09,5,40900.0
454,7000,36,9.91,225.58,6,73882.0
455,11300,36,12.69,379.06,6,36000.0
456,4000,36,9.91,128.9,6,130000.0
457,8000,36,6.03,243.49,7,57200.0
458,14400,36,18.25,522.41,4,51871.0
459,4375,36,12.42,146.2,6,15000.0
460,4100,36,7.51,127.56,7,70197.0
461,6000,36,8.9,190.52,7,47000.0
462,4200,60,17.27,105.0,4,43000.0
463,4000,36,6.62,122.82,7,120000.0
464,3000,36,10.65,97.72,6,86004.0
465,5400,36,12.69,181.15,6,75000.0
466,15000,36,16.29,529.51,4,110000.0
467,20000,60,18.64,514.86,3,80000.0
468,10400,36,12.69,348.87,6,44000.0
469,4500,60,17.58,113.25,4,51600.0
470,11500,36,12.42,384.28,6,38500.0
471,10000,36,6.62,307.04,7,75000.0
472,18225,60,13.49,309.42,5,37320.0
473,3600,36,8.9,114.32,7,55000.0
474,18500,60,11.71,292.81,6,100000.0
475,16800,60,18.25,428.9,4,70000.0
476,10000,36,17.27,357.88,4,68000.0
477,15000,36,18.25,544.17,4,66000.0
478,8000,36,11.71,264.61,6,85000.0
479,25000,60,16.77,443.89,4,83004.0
480,16000,36,7.9,500.65,7,51000.0
481,8000,36,10.65,260.59,6,55000.0
482,7200,36,7.51,224.0,7,47000.0
483,12000,36,7.51,373.33,7,86000.0
484,2200,36,15.27,76.56,5,48000.0
485,20000,60,12.69,451.9,6,49000.0
486,28000,60,12.42,628.81,6,85000.0
487,6000,36,7.51,186.67,7,50000.0
488,25000,60,19.42,654.31,3,105000.0
489,8000,60,8.9,165.68,7,51204.0
490,14400,36,15.27,501.09,5,42996.0
491,20000,60,19.03,355.62,3,60000.0
492,25000,60,14.27,467.0,5,85000.0
493,14050,36,8.9,446.14,7,120000.0
494,6000,36,13.49,203.59,5,62691.0
495,16100,60,11.71,355.79,6,36000.0
496,35000,60,20.3,619.88,3,85000.0
497,10525,36,7.9,329.33,7,49668.0
498,7200,36,15.96,252.99,5,30000.0
499,18500,60,10.65,340.24,6,40000.0
500,12000,36,13.49,407.17,5,40000.0
501,12000,36,11.71,396.92,6,100000.0
502,3000,36,11.71,99.23,6,56312.0
503,9500,36,16.29,335.36,4,54011.0
504,19775,36,12.42,660.79,6,49110.32
505,12000,60,14.65,283.28,5,75000.0
506,28000,60,14.27,655.44,5,95000.0
507,30000,36,12.42,1002.46,6,80000.0
508,16000,36,10.65,521.18,6,55000.0
509,14500,36,14.65,500.17,5,90000.0
510,11700,60,14.65,276.2,5,68500.0
511,4150,36,10.65,135.18,6,100000.0
512,15000,60,11.71,331.48,6,72000.0
513,24000,36,16.77,852.93,4,70000.0
514,21250,36,12.42,710.08,6,37000.0
515,10000,36,14.27,343.09,5,75000.0
516,25000,60,18.25,638.25,4,75000.0
517,4000,36,15.96,140.55,5,39000.0
518,15000,36,11.71,496.14,6,60000.0
519,20000,60,13.49,460.1,5,68000.0
520,15000,60,17.58,377.49,4,110000.0
521,3600,36,15.96,126.5,5,40000.0
522,6000,60,19.03,155.75,3,31000.0
523,15000,36,15.27,521.97,5,60000.0
524,12000,60,18.25,306.36,4,43000.0
525,12375,36,7.51,385.0,7,42000.0
526,4000,36,12.69,134.18,6,30000.0
527,13000,36,10.65,423.46,6,50000.0
528,5000,36,6.62,153.52,7,39396.0
529,5000,36,15.96,175.69,5,98000.0
530,26000,36,11.71,859.98,6,62500.0
531,15000,60,18.64,386.15,3,95000.0
532,4000,60,19.91,105.78,3,45000.0
533,8000,36,7.9,250.33,7,32400.0
534,1700,36,7.9,53.2,7,37800.0
535,16000,36,9.91,515.6,6,50000.0
536,20000,60,9.91,424.06,6,114996.0
537,12000,36,14.65,413.94,5,54400.0
538,7000,36,11.71,231.54,6,72800.0
539,8000,60,20.3,213.29,3,42500.0
540,13000,60,23.52,370.38,1,61000.0
541,13000,36,16.29,458.91,4,28000.0
542,20000,60,21.28,544.23,2,120000.0
543,18000,36,13.49,610.75,5,96000.0
544,10000,36,16.29,353.01,4,83200.0
545,22250,60,15.27,532.49,5,45000.0
546,24000,60,17.58,603.98,4,68809.0
547,11200,36,12.42,374.26,6,75000.0
548,7000,36,10.65,228.02,6,52000.0
549,8000,36,6.03,243.49,7,57600.0
550,22500,60,16.77,556.41,4,48500.0
551,12000,36,17.27,429.45,4,95000.0
552,22000,36,14.65,758.88,5,58000.0
553,6200,36,10.65,201.96,6,24000.0
554,15900,36,9.91,512.38,6,58000.0
555,5000,36,8.9,158.77,7,70000.0
556,16000,36,6.62,491.26,7,104000.0
557,5000,36,11.71,165.38,6,35000.0
558,3150,36,15.27,109.62,5,53000.0
559,12000,36,14.27,411.71,5,28000.0
560,28000,36,7.9,876.13,7,118000.0
561,5000,36,12.42,167.08,6,40000.0
562,3000,36,9.91,96.68,6,42000.0
563,3000,36,7.9,93.88,7,65000.0
564,8400,36,6.62,257.92,7,25000.0
565,7000,36,10.65,228.02,6,36000.0
566,18550,60,19.42,303.6,3,45000.0
567,2000,36,9.91,64.45,6,231252.0
568,12000,60,14.65,226.63,5,65000.0
569,8575,36,17.58,308.21,4,32000.0
570,28000,60,12.42,418.27,6,84996.0
571,10000,36,7.9,312.91,7,66000.0
572,25000,36,19.42,921.72,3,92000.0
573,8000,36,11.71,264.61,6,70000.0
574,16000,60,18.25,408.48,4,49000.0
575,25000,36,11.71,826.9,6,76896.0
576,2000,36,9.91,64.45,6,24000.0
577,16800,36,14.65,579.51,5,60000.0
578,8000,36,8.9,254.03,7,120000.0
579,12000,60,12.69,271.14,6,57000.0
580,11000,36,7.9,344.2,7,80000.0
581,5000,36,16.29,176.51,4,85000.0
582,18000,36,16.29,635.41,4,140000.0
583,10000,36,12.69,335.45,6,36000.0
584,5000,36,9.91,161.13,6,70000.0
585,10000,36,16.29,353.01,4,51360.0
586,25000,36,9.91,805.63,6,163000.0
587,2400,36,12.69,80.51,6,59393.0
588,3000,36,16.29,105.91,4,65000.0
589,7700,36,16.77,273.65,4,29772.96
590,2400,36,13.49,81.44,5,12996.0
591,5000,36,10.65,162.87,6,44475.0
592,14000,36,17.58,503.19,4,88000.0
593,24500,60,20.89,661.3,2,85000.0
594,2400,36,10.65,78.18,6,36000.0
595,1800,36,12.42,60.15,6,117000.0
596,22200,36,19.42,818.49,3,160000.0
597,21400,60,19.42,560.09,3,80000.0
598,13000,36,7.9,406.78,7,28000.0
599,8000,36,12.69,268.36,6,48000.0
600,3600,36,12.69,120.77,6,60000.0
601,12375,60,23.13,349.79,1,40000.0
602,9400,36,9.91,302.92,6,45500.0
603,9600,36,14.27,329.37,5,156000.0
604,17000,36,10.65,553.75,6,40000.0
605,25000,60,19.03,448.41,3,96000.0
606,30000,60,19.03,500.33,3,80000.0
607,10800,36,14.27,370.54,5,110000.0
608,6000,36,7.9,187.75,7,59400.0
609,35000,36,8.9,1111.37,7,106000.0
610,10000,36,10.65,325.74,6,36000.0
611,15000,60,19.91,396.66,3,51000.0
612,5000,36,12.69,167.73,6,25000.0
613,3000,60,17.27,75.0,4,35000.0
614,7100,36,14.65,244.91,5,33000.0
615,12000,36,16.77,426.47,4,93000.0
616,22400,60,22.74,628.13,1,85000.0
617,5825,36,10.65,189.74,6,50000.0
618,22250,36,12.69,746.38,6,41000.0
619,18000,60,16.77,445.13,4,50000.0
620,6000,36,12.42,200.5,6,30000.0
621,7650,36,11.71,253.04,6,57000.0
622,21000,60,18.25,536.13,4,110000.0
623,20675,60,15.27,494.8,5,50132.0
624,13200,36,7.9,413.04,7,62500.0
625,12000,36,7.51,373.33,7,60000.0
626,20000,60,19.03,324.47,3,130000.0
627,15000,36,6.03,456.54,7,60000.0
628,27050,60,18.64,696.35,3,65000.0
629,22500,60,17.27,562.46,4,67735.0
630,20500,60,12.69,463.2,6,47800.0
631,12800,36,12.42,427.72,6,99600.0
