,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
98,3500,36,6.03,106.53,7,83000.0,0.0,A1
100,6200,36,9.91,199.8,6,25000.0,258.27,B1
102,6000,36,8.9,190.52,7,28800.0,0.0,A5
103,7200,36,9.91,232.02,6,135000.0,0.0,B1
104,9500,36,8.9,301.66,7,50000.0,0.0,A5
105,18825,60,16.77,465.53,4,38000.0,3874.79,D2
106,24000,36,10.65,781.76,6,45000.0,0.0,B2
107,6000,36,13.49,203.59,5,80000.0,0.0,C1
108,6000,36,13.49,203.59,5,50000.0,0.0,C1
109,2100,36,12.42,70.18,6,30000.0,0.0,B4
110,5500,36,6.62,168.88,7,110000.0,0.0,A2
111,11000,36,6.62,337.75,7,45608.0,0.0,A2
112,26800,60,20.89,723.38,2,120000.0,0.0,F1
113,8000,36,12.69,268.36,6,35000.0,0.0,B5
114,10000,36,18.25,362.78,4,75000.0,229.06,D5
115,8000,36,11.71,264.61,6,35000.0,0.0,B3
116,10000,36,8.9,317.54,7,24000.0,0.0,A5
117,12000,36,11.71,396.92,6,126000.0,0.0,B3
118,10000,36,7.9,312.91,7,43000.0,0.0,A4
119,12000,36,9.91,386.7,6,50000.0,0.0,B1
120,25000,60,13.49,575.12,5,67000.0,2010.58,C1
121,19750,36,10.65,643.33,6,45000.0,641.29,B2
122,10000,36,9.91,322.25,6,31200.0,0.0,B1
123,13650,36,12.42,456.12,6,66000.0,0.0,B4
124,28000,60,19.91,312.04,3,52000.0,3132.16,E4
125,18000,36,7.9,563.23,7,56964.0,0.0,A4
126,2500,36,14.27,85.78,5,49500.0,0.0,C2
127,21000,60,20.3,559.89,3,70000.0,0.0,E5
128,35000,36,8.9,1111.37,7,125000.0,0.0,A5
129,10000,36,7.51,311.11,7,33000.0,0.0,A3
130,7000,36,12.69,234.82,6,30000.0,0.0,B5
131,24000,36,15.96,843.3,5,90000.0,0.0,C5
132,10625,36,7.51,330.56,7,23000.0,0.0,A3
133,5000,36,14.65,172.48,5,24000.0,0.0,C3
134,8850,36,6.62,271.73,7,62000.0,0.0,A2
135,6375,36,7.51,198.34,7,44000.0,0.0,A3
136,6000,36,11.71,198.46,6,90000.0,0.0,B3
137,11100,36,6.62,340.82,7,41000.0,626.5,A2
138,10000,60,12.69,225.95,6,56000.0,0.0,B5
139,6200,36,6.03,188.71,7,26500.0,0.0,A1
140,15000,36,18.64,547.12,3,54000.0,0.0,E1
141,4200,36,11.71,138.92,6,53000.0,0.0,B3
142,14000,36,14.27,480.33,5,52800.0,0.0,C2
143,8875,36,7.51,276.11,7,38000.0,0.0,A3
144,13500,36,9.91,435.04,6,38000.0,0.0,B1
145,12000,36,9.91,386.7,6,42000.0,414.89,B1
146,16000,60,19.91,423.11,3,55000.0,0.0,E4
147,21600,60,19.42,565.32,3,60000.0,0.0,E3
148,6000,36,10.65,195.44,6,87000.0,0.0,B2
149,8450,60,16.77,208.97,4,25000.0,0.0,D2
150,20000,60,13.49,460.1,5,82000.0,0.0,C1
151,10000,36,11.71,330.76,6,60000.0,319.46,B3
152,12000,36,16.29,423.61,4,80000.0,0.0,D1
153,13475,60,13.49,309.99,5,25000.0,0.0,C1
154,7200,36,12.42,240.59,6,48000.0,0.0,B4
155,5600,36,14.65,193.17,5,85000.0,0.0,C3
156,12000,36,14.27,411.71,5,57000.0,0.0,C2
157,8500,36,6.03,258.71,7,25000.0,0.0,A1
158,8000,36,9.91,257.8,6,34000.0,0.0,B1
159,8000,36,12.42,267.33,6,40000.0,0.0,B4
160,16000,60,15.27,382.92,5,42656.4,0.0,C4
161,15000,36,17.27,536.81,4,44400.0,0.0,D3
162,10000,36,9.91,322.25,6,30000.0,0.0,B1
163,10000,36,6.62,307.04,7,70000.0,0.0,A2
164,8000,36,14.65,275.96,5,28000.0,0.0,C3
165,22000,36,9.91,708.95,6,50000.0,0.0,B1
166,6000,36,14.27,205.86,5,94800.0,0.0,C2
167,16000,60,9.91,339.25,6,40000.0,0.0,B1
168,2500,36,7.51,77.78,7,12000.0,10.08,A3
169,13500,36,9.91,435.04,6,36000.0,0.0,B1
170,25000,36,12.42,835.39,6,225000.0,0.0,B4
171,10000,36,13.49,339.31,5,45900.0,0.0,C1
172,2500,36,13.49,84.83,5,27200.0,0.0,C1
173,7325,36,12.69,245.72,6,42000.0,0.0,B5
174,4000,36,12.42,133.67,6,135000.0,0.0,B4
175,10000,36,13.49,339.31,5,65000.0,459.53,C1
176,7750,36,17.27,277.36,4,24000.0,11.91,D3
177,20000,60,20.89,539.84,2,70000.0,1073.61,F1
178,9600,36,12.42,320.79,6,65000.0,0.0,B4
179,21000,60,11.71,464.07,6,60000.0,0.0,B3
180,14000,36,10.65,456.03,6,30000.0,0.0,B2
181,13350,36,12.42,446.1,6,43000.0,0.0,B4
182,15000,36,16.77,533.08,4,42000.0,1084.71,D2
183,15000,36,17.27,536.81,4,75000.0,15.16,D3
185,35000,36,10.65,1140.07,6,168000.0,0.0,B2
186,9000,36,10.65,293.16,6,74000.0,0.0,B2
187,22475,60,15.27,537.87,5,52000.0,0.0,C4
188,16000,36,12.69,536.72,6,58500.0,10.47,B5
189,13500,36,12.69,452.86,6,71000.0,0.0,B5
190,24000,36,12.69,805.08,6,75000.0,0.0,B5
191,12000,36,10.65,390.88,6,60000.0,0.0,B2
192,8400,60,16.77,207.73,4,87996.0,0.0,D2
193,28000,60,17.58,704.64,4,140000.0,0.0,D4
194,14000,36,6.62,429.86,7,66000.0,0.0,A2
195,12000,36,14.27,411.71,5,70000.0,543.42,C2
196,25000,36,11.71,826.9,6,100000.0,0.0,B3
197,9000,36,12.69,301.91,6,50000.0,0.0,B5
198,13250,36,10.65,431.6,6,35000.0,0.0,B2
199,20000,36,13.49,678.61,5,75000.0,0.0,C1
200,3000,36,14.65,103.49,5,71000.0,0.0,C3
201,7350,36,10.65,239.42,6,48000.0,0.0,B2
202,11500,36,15.27,400.18,5,36000.0,0.0,C4
203,13650,36,12.42,456.12,6,86000.0,460.64,B4
204,10500,36,16.29,370.66,4,30000.0,0.0,D1
205,12000,36,9.91,386.7,6,60000.0,0.0,B1
206,6000,36,8.9,190.52,7,34000.0,0.0,A5
207,11500,36,15.27,400.18,5,44200.0,0.0,C4
208,7000,36,12.42,233.91,6,82000.0,0.0,B4
209,29500,60,20.3,786.51,3,83000.0,0.0,E5
210,2000,36,15.27,69.6,5,41000.0,0.0,C4
211,11625,36,13.49,394.45,5,36000.0,0.0,C1
212,15075,36,14.27,517.21,5,35000.0,519.28,C2
213,5300,36,15.27,184.43,5,30000.0,0.0,C4
214,8200,36,6.62,251.77,7,40000.0,0.0,A2
215,12000,36,12.42,400.99,6,105000.0,0.0,B4
216,8650,36,14.27,296.78,5,45000.0,0.0,C2
219,12000,36,12.42,400.99,6,83000.0,0.0,B4
220,9500,36,12.69,318.68,6,52500.0,0.0,B5
221,7400,36,13.49,251.09,5,25000.0,0.0,C1
222,14400,36,13.49,488.6,5,60000.0,0.0,C1
223,24250,60,23.91,519.76,1,120000.0,0.0,G4
224,7200,36,7.9,225.29,7,68000.0,64.1,A4
225,26000,60,16.77,642.96,4,53000.0,1284.25,D2
226,7000,60,11.71,154.69,6,69600.0,883.68,B3
227,4000,36,7.51,124.45,7,65000.0,0.0,A3
228,1500,36,17.27,53.69,4,144000.0,0.0,D3
229,19600,36,12.42,654.94,6,75000.0,0.0,B4
230,2500,36,11.71,82.69,6,29000.0,0.0,B3
231,10000,36,12.69,335.45,6,70000.0,333.11,B5
232,10000,36,6.62,307.04,7,45000.0,0.0,A2
233,4225,36,12.42,141.18,6,55200.0,0.0,B4
234,3500,36,7.9,109.52,7,61440.0,0.0,A4
235,12000,36,6.62,368.45,7,56000.0,0.0,A2
236,16500,36,8.9,523.93,7,47000.0,0.0,A5
237,22000,60,21.67,603.5,2,55000.0,0.0,F3
238,12000,36,14.65,413.94,5,71000.0,0.0,C3
239,15600,60,12.69,352.48,6,50000.0,0.0,B5
240,10800,36,12.42,360.89,6,135000.0,0.0,B4
241,14000,36,12.42,467.82,6,63000.0,0.0,B4
243,6000,36,13.49,203.59,5,50000.0,0.0,C1
244,12000,36,9.91,386.7,6,80000.0,0.0,B1
245,10000,36,12.42,334.16,6,45000.0,0.0,B4
246,8000,36,7.9,250.33,7,78000.0,0.0,A4
247,14125,36,9.91,455.18,6,33000.0,0.0,B1
248,14000,36,12.69,469.63,6,62800.0,0.0,B5
249,13200,60,17.27,224.36,4,26400.0,0.0,D3
250,4000,36,19.03,146.69,3,80000.0,0.0,E2
251,4000,36,12.69,134.18,6,25000.0,150.58,B5
252,10500,36,6.03,319.58,7,65000.0,0.0,A1
253,5500,36,7.9,172.1,7,59000.0,0.0,A4
254,7350,36,11.71,243.11,6,33000.0,0.0,B3
255,10000,36,12.42,334.16,6,39000.0,12.02,B4
256,12000,36,7.51,373.33,7,42000.0,0.0,A3
257,5000,60,11.71,110.5,6,38004.0,0.0,B3
258,8000,60,11.71,176.79,6,31000.0,0.0,B3
259,4500,36,8.9,142.89,7,50700.0,0.0,A5
260,18000,36,12.42,601.48,6,75000.0,0.0,B4
262,12000,36,13.49,407.17,5,40000.0,0.0,C1
263,10000,36,13.49,339.31,5,50000.0,0.0,C1
264,6000,36,7.9,187.75,7,80000.0,0.0,A4
265,12000,36,12.69,402.54,6,40000.0,0.0,B5
266,12000,36,8.9,381.04,7,80000.0,516.32,A5
267,7000,36,11.71,231.54,6,75000.0,0.0,B3
268,35000,60,18.64,690.56,3,85000.0,0.0,E1
269,1400,36,7.9,43.81,7,28800.0,0.0,A4
270,16000,60,13.49,368.08,5,35000.0,1517.32,C1
271,3200,36,9.91,103.12,6,61200.0,0.0,B1
272,8000,36,7.9,250.33,7,40000.0,0.0,A4
273,11875,60,12.69,268.32,6,25920.0,651.01,B5
274,5000,36,6.03,152.18,7,54000.0,0.0,A1
275,1800,36,6.62,55.27,7,18000.0,0.0,A2
276,35000,36,8.9,1111.37,7,85000.0,0.0,A5
277,18000,36,8.9,571.56,7,78000.0,0.0,A5
278,14000,36,7.9,438.07,7,45600.0,0.0,A4
279,5000,36,12.42,167.08,6,70000.0,0.0,B4
280,8000,36,15.96,281.1,5,70000.0,0.0,C5
281,10000,36,6.03,304.36,7,80000.0,0.0,A1
282,10000,36,7.51,311.11,7,50000.0,0.0,A3
283,12000,36,12.42,400.99,6,35000.0,0.0,B4
284,23200,36,7.9,725.94,7,65000.0,0.0,A4
286,4800,36,15.27,167.03,5,75000.0,0.0,C4
287,7300,36,11.71,241.46,6,35000.0,0.0,B3
288,10400,36,9.91,335.14,6,40000.0,0.0,B1
289,6600,36,9.91,212.69,6,100000.0,0.0,B1
290,12000,36,8.9,381.04,7,40000.0,0.0,A5
291,13250,36,17.27,474.19,4,52000.0,0.0,D3
292,12000,36,11.71,396.92,6,92500.0,0.0,B3
293,25000,36,9.91,805.63,6,61000.0,0.0,B1
294,6000,36,10.65,195.44,6,36000.0,0.0,B2
295,12000,36,7.51,373.33,7,68000.0,0.0,A3
296,14400,36,11.71,476.3,6,80000.0,0.0,B3
297,10000,36,12.42,334.16,6,43000.0,0.0,B4
298,8000,36,11.71,264.61,6,150000.0,0.0,B3
299,8000,36,16.29,282.41,4,50000.0,298.32,D1
300,30000,60,12.42,673.72,6,70000.0,3001.66,B4
301,18000,60,16.77,445.13,4,40000.0,1899.49,D2
302,13250,36,11.71,438.26,6,35000.0,0.0,B3
303,14000,36,14.27,480.33,5,80000.0,0.0,C2
304,20000,60,20.3,533.23,3,59000.0,1954.88,E5
305,10000,36,16.29,353.01,4,40000.0,0.0,D1
306,35000,60,20.3,619.88,3,85000.0,0.0,E5
307,4000,36,6.03,121.75,7,55000.0,0.0,A1
308,13000,36,9.91,418.93,6,110000.0,0.0,B1
309,28000,36,12.69,939.26,6,100000.0,0.0,B5
310,10000,36,13.49,339.31,5,62000.0,0.0,C1
311,20000,36,7.9,625.81,7,45000.0,0.0,A4
312,18000,36,9.91,580.05,6,110000.0,0.0,B1
313,9000,60,19.91,238.0,3,60000.0,0.0,E4
314,25000,60,18.64,643.58,3,61500.0,17.68,E1
315,10000,36,11.71,330.76,6,33000.0,0.0,B3
316,4200,36,6.03,127.83,7,61000.0,0.0,A1
317,20000,60,15.27,478.64,5,78216.0,1024.88,C4
318,18000,60,17.27,449.97,4,62000.0,1041.35,D3
319,24000,36,16.29,847.21,4,50964.0,0.0,D1
320,4475,36,15.27,155.72,5,43680.0,0.0,C4
322,12000,36,12.42,400.99,6,50700.0,0.0,B4
323,18000,60,17.58,452.98,4,60000.0,0.0,D4
324,5000,36,12.42,167.08,6,30000.0,0.0,B4
325,3000,36,6.03,91.31,7,50000.0,0.0,A1
328,12000,36,9.91,386.7,6,55000.0,444.88,B1
329,20000,36,15.27,695.96,5,50000.0,0.0,C4
330,10000,36,13.49,339.31,5,84000.0,0.0,C1
331,15000,36,12.42,501.23,6,155000.0,0.0,B4
332,12000,36,7.9,375.49,7,62000.0,0.0,A4
334,6300,36,11.71,208.38,6,30000.0,0.0,B3
336,35000,60,17.27,578.71,4,208000.0,0.0,D3
337,8250,60,15.96,200.45,5,35004.0,0.0,C5
339,10000,36,11.71,330.76,6,32000.0,308.22,B3
340,24000,36,8.9,762.08,7,116400.0,1032.31,A5
341,14400,36,12.69,483.05,6,40000.0,0.0,B5
342,6000,36,14.65,206.97,5,34000.0,0.0,C3
343,22000,36,15.96,773.03,5,73000.0,0.0,C5
344,12000,36,11.71,396.92,6,57200.0,0.0,B3
345,16000,36,16.77,568.62,4,114000.0,0.0,D2
346,10000,36,10.65,325.74,6,90000.0,0.0,B2
347,16000,60,19.03,301.76,3,54000.0,0.0,E2
348,10000,36,12.69,335.45,6,35000.0,660.29,B5
349,3500,36,13.49,118.76,5,56000.0,0.0,C1
350,9600,36,9.91,309.36,6,35000.0,0.0,B1
351,9875,36,7.9,309.0,7,40000.0,0.0,A4
352,21500,60,17.58,427.19,4,59000.0,0.0,D4
353,4800,36,7.9,150.2,7,48000.0,0.0,A4
354,7800,36,6.03,237.4,7,85000.0,0.0,A1
355,20000,36,14.27,686.18,5,70000.0,0.0,C2
356,9750,36,7.51,303.34,7,35000.0,0.0,A3
357,18000,60,15.96,365.67,5,91000.0,0.0,C5
358,5000,36,6.03,152.18,7,30000.0,0.0,A1
359,9000,36,14.65,310.45,5,45000.0,0.0,C3
360,7200,36,7.9,225.29,7,55000.0,0.0,A4
362,25000,60,19.42,654.31,3,60000.0,6536.06,E3
363,25000,36,15.27,869.95,5,82000.0,0.0,C4
364,10000,36,15.96,351.38,5,53000.0,0.0,C5
365,8875,36,12.69,297.72,6,35360.0,266.46,B5
366,15550,36,11.71,514.34,6,54000.0,0.0,B3
368,7500,36,12.69,251.59,6,65000.0,0.0,B5
369,8875,36,8.9,281.81,7,28800.0,0.0,A5
370,4500,36,17.27,161.05,4,42000.0,0.0,D3
371,5800,36,12.42,193.81,6,36000.0,0.0,B4
372,10000,36,11.71,330.76,6,40000.0,0.0,B3
373,10000,36,9.91,322.25,6,50000.0,0.0,B1
374,14000,36,11.71,463.07,6,52000.0,0.0,B3
375,25000,60,19.03,648.93,3,85000.0,0.0,E2
376,12000,36,8.9,381.04,7,32000.0,745.46,A5
377,24000,36,7.9,750.97,7,75000.0,0.0,A4
378,14000,36,14.27,480.33,5,80000.0,0.0,C2
379,12000,36,8.9,381.04,7,40246.0,0.0,A5
380,15000,60,12.69,338.93,6,30000.0,1434.48,B5
381,8050,36,12.69,270.04,6,36000.0,254.92,B5
382,5600,36,10.65,182.42,6,60000.0,0.0,B2
383,7500,36,9.91,241.69,6,31200.0,0.0,B1
384,7000,36,11.71,231.54,6,90000.0,0.0,B3
385,5400,36,7.9,168.97,7,40000.0,0.0,A4
386,16000,36,12.42,534.65,6,90000.0,0.0,B4
387,35000,60,12.42,619.26,6,105000.0,0.0,B4
388,6000,60,7.9,121.38,7,30084.0,526.45,A4
389,4125,60,12.69,93.21,6,36000.0,0.0,B5
390,9800,36,16.29,345.95,4,67000.0,0.0,D1
391,15700,60,18.25,400.82,4,63000.0,0.0,D5
392,5000,36,6.62,153.52,7,276000.0,0.0,A2
393,9900,36,11.71,327.46,6,26400.0,0.0,B3
394,4000,36,11.71,132.31,6,24000.0,0.0,B3
395,15000,36,11.71,496.14,6,68400.0,0.0,B3
396,6250,36,15.96,219.61,5,29120.0,0.0,C5
397,6400,36,16.29,225.93,4,29120.0,0.0,D1
398,8850,60,13.49,203.6,5,89122.0,0.0,C1
399,12000,36,15.27,417.58,5,54000.0,0.0,C4
400,15000,36,8.9,476.3,7,30000.0,0.0,A5
401,6500,36,14.27,223.01,5,30000.0,0.0,C2
402,8000,36,15.96,281.1,5,50000.0,0.0,C5
403,30000,60,21.28,539.47,2,92000.0,0.0,F2
404,15000,36,14.65,517.42,5,100500.0,0.0,C3
405,10200,36,14.27,349.96,5,40000.0,0.0,C2
406,9000,36,12.42,300.74,6,47000.0,0.0,B4
407,6500,36,16.29,229.46,4,68000.0,0.0,D1
408,23000,60,21.28,625.86,2,95000.0,0.0,F2
409,2000,36,7.9,62.59,7,39600.0,0.0,A4
410,8000,36,13.49,271.45,5,30000.0,0.0,C1
411,8875,36,7.51,276.11,7,30000.0,0.0,A3
412,1500,36,18.64,54.72,3,17000.0,68.75,E1
413,8000,36,12.42,267.33,6,42000.0,0.0,B4
414,20000,60,14.65,399.55,5,75000.0,0.0,C3
415,6500,36,11.71,215.0,6,42000.0,0.0,B3
416,9600,36,13.49,325.74,5,27000.0,0.0,C1
418,10000,36,7.9,312.91,7,46000.0,0.0,A4
419,15000,36,12.42,501.23,6,80000.0,0.0,B4
420,9000,36,6.62,276.34,7,45000.0,0.0,A2
421,10000,36,7.9,312.91,7,72500.0,0.0,A4
422,1000,36,14.65,34.5,5,18408.0,56.89,C3
423,14000,36,7.9,438.07,7,30000.0,0.0,A4
424,8500,36,14.27,291.63,5,50000.0,408.75,C2
425,15000,60,19.03,389.36,3,75000.0,0.0,E2
426,4500,36,15.96,158.12,5,65000.0,0.0,C5
427,3000,36,7.51,93.34,7,65000.0,0.0,A3
428,10000,36,9.91,322.25,6,120000.0,0.0,B1
429,21250,60,16.77,525.5,4,42500.0,0.0,D2
430,33425,60,13.49,475.63,5,75000.0,10.66,C1
432,7200,36,15.27,250.55,5,54990.0,0.0,C4
433,18000,60,11.71,397.77,6,40000.0,1711.17,B3
434,23000,36,7.9,719.68,7,137000.0,0.0,A4
435,20000,60,16.77,494.59,4,60000.0,1525.73,D2
437,7000,36,8.9,222.28,7,46000.0,0.0,A5
438,21000,36,12.69,704.45,6,135000.0,0.0,B5
439,8250,36,7.51,256.67,7,31500.0,0.0,A3
440,13000,36,9.91,418.93,6,65000.0,0.0,B1
441,18000,36,6.62,552.67,7,78000.0,0.0,A2
442,7200,36,6.03,219.14,7,60000.0,0.0,A1
443,16500,36,8.9,523.93,7,48000.0,0.0,A5
444,8125,36,7.9,254.24,7,25000.0,0.0,A4
445,18800,36,7.51,584.89,7,82000.0,0.0,A3
446,26800,36,19.03,982.79,3,82000.0,0.0,E2
447,19200,36,7.9,600.78,7,42000.0,0.0,A4
448,12875,60,17.58,213.28,4,27600.0,0.0,D4
449,4000,36,12.42,133.67,6,38000.0,0.0,B4
450,4000,36,16.29,141.21,4,35000.0,0.0,D1
451,12000,36,9.91,386.7,6,33000.0,0.0,B1
452,2625,36,11.71,86.83,6,52800.0,0.0,B3
454,7000,36,9.91,225.58,6,73882.0,0.0,B1
455,11300,36,12.69,379.06,6,36000.0,0.0,B5
456,4000,36,9.91,128.9,6,130000.0,0.0,B1
457,8000,36,6.03,243.49,7,57200.0,0.0,A1
458,14400,36,18.25,522.41,4,51871.0,571.11,D5
459,4375,36,12.42,146.2,6,15000.0,0.0,B4
460,4100,36,7.51,127.56,7,70197.0,0.0,A3
461,6000,36,8.9,190.52,7,47000.0,0.0,A5
462,4200,60,17.27,105.0,4,43000.0,10.92,D3
463,4000,36,6.62,122.82,7,120000.0,0.0,A2
464,3000,36,10.65,97.72,6,86004.0,189.44,B2
465,5400,36,12.69,181.15,6,75000.0,0.0,B5
466,15000,36,16.29,529.51,4,110000.0,815.11,D1
467,20000,60,18.64,514.86,3,80000.0,0.0,E1
468,10400,36,12.69,348.87,6,44000.0,0.0,B5
469,4500,60,17.58,113.25,4,51600.0,0.0,D4
470,11500,36,12.42,384.28,6,38500.0,0.0,B4
471,10000,36,6.62,307.04,7,75000.0,0.0,A2
472,18225,60,13.49,309.42,5,37320.0,0.0,C1
473,3600,36,8.9,114.32,7,55000.0,0.0,A5
474,18500,60,11.71,292.81,6,100000.0,0.0,B3
475,16800,60,18.25,428.9,4,70000.0,0.0,D5
476,10000,36,17.27,357.88,4,68000.0,14.7,D3
477,15000,36,18.25,544.17,4,66000.0,0.0,D5
478,8000,36,11.71,264.61,6,85000.0,0.0,B3
479,25000,60,16.77,443.89,4,83004.0,0.0,D2
480,16000,36,7.9,500.65,7,51000.0,916.96,A4
481,8000,36,10.65,260.59,6,55000.0,0.0,B2
482,7200,36,7.51,224.0,7,47000.0,0.0,A3
483,12000,36,7.51,373.33,7,86000.0,0.0,A3
484,2200,36,15.27,76.56,5,48000.0,1758.08,C4
486,28000,60,12.42,628.81,6,85000.0,0.0,B4
487,6000,36,7.51,186.67,7,50000.0,0.0,A3
489,8000,60,8.9,165.68,7,51204.0,0.0,A5
490,14400,36,15.27,501.09,5,42996.0,0.0,C4
491,20000,60,19.03,355.62,3,60000.0,0.0,E2
493,14050,36,8.9,446.14,7,120000.0,0.0,A5
494,6000,36,13.49,203.59,5,62691.0,0.0,C1
496,35000,60,20.3,619.88,3,85000.0,0.0,E5
497,10525,36,7.9,329.33,7,49668.0,0.0,A4
498,7200,36,15.96,252.99,5,30000.0,0.0,C5
499,18500,60,10.65,340.24,6,40000.0,0.0,B2
500,12000,36,13.49,407.17,5,40000.0,0.0,C1
501,12000,36,11.71,396.92,6,100000.0,0.0,B3
502,3000,36,11.71,99.23,6,56312.0,0.0,B3
503,9500,36,16.29,335.36,4,54011.0,0.0,D1
504,19775,36,12.42,660.79,6,49110.32,0.0,B4
505,12000,60,14.65,283.28,5,75000.0,1180.34,C3
506,28000,60,14.27,655.44,5,95000.0,0.0,C2
